country,year,sex,adult_mortality
Tunisia,2007,Female,75.0
Tunisia,2006,Both sexes,104.0
Tunisia,2006,Male,132.0
Tunisia,2006,Female,76.0
Tunisia,2005,Both sexes,105.0
Tunisia,2005,Male,133.0
Tunisia,2005,Female,77.0
Tunisia,2004,Male,133.0
Tunisia,2002,Male,136.0
Tunisia,2003,Both sexes,107.0
Tunisia,2003,Male,134.0
Tunisia,2003,Female,80.0
Tunisia,2002,Both sexes,108.0
Tunisia,2008,Female,75.0
Tunisia,2002,Female,81.0
Tunisia,2001,Both sexes,110.0
Tunisia,2001,Male,138.0
Tunisia,2001,Female,82.0
Tunisia,2000,Both sexes,111.0
Tunisia,2000,Male,140.0
Tunisia,2004,Female,78.0
Tunisia,2008,Male,129.0
Tunisia,2000,Female,83.0
Tunisia,2009,Female,75.0
Tunisia,2016,Both sexes,91.0
Tunisia,2016,Male,111.0
Tunisia,2016,Female,71.0
Tunisia,2015,Both sexes,93.0
Tunisia,2015,Male,113.0
Tunisia,2015,Female,73.0
Tunisia,2014,Both sexes,94.0
Tunisia,2014,Male,115.0
Tunisia,2014,Female,74.0
Tunisia,2013,Both sexes,95.0
Tunisia,2013,Male,116.0
Tunisia,2008,Both sexes,102.0
Tunisia,2012,Both sexes,96.0
Tunisia,2012,Male,118.0
Tunisia,2012,Female,74.0
Tunisia,2011,Both sexes,98.0
Tunisia,2011,Male,121.0
Tunisia,2011,Female,74.0
Tunisia,2010,Both sexes,99.0
Tunisia,2010,Male,124.0
Tunisia,2010,Female,74.0
Tunisia,2009,Both sexes,101.0
Tunisia,2009,Male,127.0
Tunisia,2013,Female,74.0
Turkey,2005,Female,89.0
Turkey,2005,Male,171.0
Turkey,2005,Both sexes,129.0
Turkey,2006,Female,86.0
Turkey,2007,Both sexes,124.0
Turkey,2006,Both sexes,126.0
Turkey,2007,Female,83.0
Turkey,2007,Male,166.0
Turkey,2004,Both sexes,132.0
Turkey,2006,Male,168.0
Turkey,2004,Male,173.0
Turkey,2002,Male,180.0
Turkey,2003,Both sexes,134.0
Turkey,2003,Male,176.0
Turkey,2003,Female,94.0
Turkey,2002,Both sexes,137.0
Turkey,2002,Female,96.0
Turkey,2001,Both sexes,140.0
Turkey,2001,Male,184.0
Turkey,2001,Female,98.0
Turkey,2000,Both sexes,144.0
Turkey,2000,Male,189.0
Turkey,2008,Female,82.0
Turkey,2004,Female,92.0
Turkey,2000,Female,100.0
Turkey,2008,Male,163.0
Turkey,2009,Female,80.0
Turkey,2008,Both sexes,121.0
Turkey,2016,Both sexes,104.0
Turkey,2016,Male,138.0
Turkey,2016,Female,71.0
Turkey,2015,Both sexes,106.0
Turkey,2015,Male,141.0
Turkey,2015,Female,72.0
Turkey,2014,Male,142.0
Turkey,2014,Female,74.0
Turkey,2013,Both sexes,109.0
Turkey,2013,Male,145.0
Turkey,2014,Both sexes,107.0
Turkey,2012,Both sexes,112.0
Turkey,2013,Female,75.0
Turkey,2009,Both sexes,118.0
Turkey,2010,Female,79.0
Turkey,2010,Male,155.0
Turkey,2010,Both sexes,116.0
Turkey,2009,Male,159.0
Turkey,2011,Male,153.0
Turkey,2011,Both sexes,114.0
Turkey,2012,Female,77.0
Turkey,2012,Male,149.0
Turkey,2011,Female,78.0
Turkmenistan,2007,Both sexes,226.0
Turkmenistan,2004,Both sexes,224.0
Turkmenistan,2007,Male,301.0
Turkmenistan,2007,Female,153.0
Turkmenistan,2006,Both sexes,231.0
Turkmenistan,2006,Male,303.0
Turkmenistan,2006,Female,159.0
Turkmenistan,2005,Both sexes,234.0
Turkmenistan,2005,Male,309.0
Turkmenistan,2005,Female,158.0
Turkmenistan,2004,Male,297.0
Turkmenistan,2002,Male,281.0
Turkmenistan,2003,Both sexes,218.0
Turkmenistan,2003,Male,288.0
Turkmenistan,2003,Female,146.0
Turkmenistan,2002,Both sexes,216.0
Turkmenistan,2002,Female,151.0
Turkmenistan,2001,Both sexes,210.0
Turkmenistan,2001,Male,274.0
Turkmenistan,2001,Female,145.0
Turkmenistan,2000,Both sexes,215.0
Turkmenistan,2000,Male,281.0
Turkmenistan,2000,Female,148.0
Turkmenistan,2004,Female,151.0
Turkmenistan,2008,Female,150.0
Turkmenistan,2008,Male,290.0
Turkmenistan,2009,Female,135.0
Turkmenistan,2016,Both sexes,191.0
Turkmenistan,2016,Male,253.0
Turkmenistan,2016,Female,131.0
Turkmenistan,2015,Both sexes,198.0
Turkmenistan,2015,Male,262.0
Turkmenistan,2015,Female,136.0
Turkmenistan,2014,Both sexes,199.0
Turkmenistan,2014,Male,265.0
Turkmenistan,2014,Female,135.0
Turkmenistan,2013,Both sexes,196.0
Turkmenistan,2013,Male,260.0
Turkmenistan,2008,Both sexes,219.0
Turkmenistan,2012,Both sexes,189.0
Turkmenistan,2012,Male,246.0
Turkmenistan,2012,Female,135.0
Turkmenistan,2011,Both sexes,190.0
Turkmenistan,2011,Male,248.0
Turkmenistan,2011,Female,134.0
Turkmenistan,2010,Both sexes,188.0
Turkmenistan,2010,Male,250.0
Turkmenistan,2010,Female,129.0
Turkmenistan,2009,Both sexes,196.0
Turkmenistan,2009,Male,261.0
Turkmenistan,2013,Female,134.0
Uganda,2005,Female,422.0
Uganda,2005,Male,479.0
Uganda,2005,Both sexes,448.0
Uganda,2006,Female,394.0
Uganda,2007,Both sexes,416.0
Uganda,2006,Both sexes,418.0
Uganda,2007,Female,394.0
Uganda,2007,Male,442.0
Uganda,2004,Both sexes,480.0
Uganda,2006,Male,446.0
Uganda,2004,Male,513.0
Uganda,2002,Male,545.0
Uganda,2003,Both sexes,494.0
Uganda,2003,Male,527.0
Uganda,2003,Female,465.0
Uganda,2002,Both sexes,510.0
Uganda,2002,Female,479.0
Uganda,2001,Both sexes,523.0
Uganda,2001,Male,557.0
Uganda,2001,Female,492.0
Uganda,2000,Both sexes,536.0
Uganda,2000,Male,573.0
Uganda,2008,Female,386.0
Uganda,2004,Female,451.0
Uganda,2008,Male,432.0
Uganda,2000,Female,503.0
Uganda,2009,Female,361.0
Uganda,2016,Both sexes,288.0
Uganda,2016,Male,333.0
Uganda,2016,Female,243.0
Uganda,2015,Both sexes,293.0
Uganda,2015,Male,341.0
Uganda,2015,Female,246.0
Uganda,2014,Both sexes,304.0
Uganda,2014,Male,356.0
Uganda,2014,Female,253.0
Uganda,2013,Both sexes,316.0
Uganda,2013,Male,359.0
Uganda,2008,Both sexes,407.0
Uganda,2012,Both sexes,335.0
Uganda,2012,Male,362.0
Uganda,2012,Female,311.0
Uganda,2011,Both sexes,348.0
Uganda,2011,Male,373.0
Uganda,2011,Female,326.0
Uganda,2010,Both sexes,364.0
Uganda,2010,Male,389.0
Uganda,2010,Female,342.0
Uganda,2009,Both sexes,383.0
Uganda,2009,Male,409.0
Uganda,2013,Female,276.0
Ukraine,2005,Female,152.0
Ukraine,2005,Male,402.0
Ukraine,2005,Both sexes,280.0
Ukraine,2006,Female,146.0
Ukraine,2007,Both sexes,278.0
Ukraine,2006,Both sexes,268.0
Ukraine,2007,Female,150.0
Ukraine,2007,Male,401.0
Ukraine,2004,Both sexes,269.0
Ukraine,2006,Male,387.0
Ukraine,2004,Male,387.0
Ukraine,2002,Male,372.0
Ukraine,2003,Both sexes,258.0
Ukraine,2003,Male,372.0
Ukraine,2003,Female,140.0
Ukraine,2002,Both sexes,257.0
Ukraine,2002,Female,138.0
Ukraine,2001,Both sexes,254.0
Ukraine,2001,Male,368.0
Ukraine,2001,Female,136.0
Ukraine,2000,Both sexes,258.0
Ukraine,2000,Male,374.0
Ukraine,2008,Female,149.0
Ukraine,2004,Female,145.0
Ukraine,2000,Female,137.0
Ukraine,2008,Male,398.0
Ukraine,2009,Female,131.0
Ukraine,2008,Both sexes,275.0
Ukraine,2016,Both sexes,180.0
Ukraine,2016,Male,264.0
Ukraine,2016,Female,98.0
Ukraine,2015,Both sexes,188.0
Ukraine,2015,Male,276.0
Ukraine,2015,Female,102.0
Ukraine,2014,Male,312.0
Ukraine,2014,Female,113.0
Ukraine,2013,Both sexes,207.0
Ukraine,2013,Male,303.0
Ukraine,2014,Both sexes,212.0
Ukraine,2012,Both sexes,211.0
Ukraine,2013,Female,113.0
Ukraine,2009,Both sexes,235.0
Ukraine,2010,Female,121.0
Ukraine,2010,Male,317.0
Ukraine,2010,Both sexes,218.0
Ukraine,2009,Male,341.0
Ukraine,2011,Male,305.0
Ukraine,2011,Both sexes,209.0
Ukraine,2012,Female,117.0
Ukraine,2012,Male,308.0
Ukraine,2011,Female,115.0
United Arab Emirates,2004,Both sexes,94.0
United Arab Emirates,2007,Both sexes,86.0
United Arab Emirates,2007,Male,93.0
United Arab Emirates,2007,Female,65.0
United Arab Emirates,2006,Both sexes,88.0
United Arab Emirates,2006,Male,95.0
United Arab Emirates,2006,Female,68.0
United Arab Emirates,2005,Both sexes,91.0
United Arab Emirates,2005,Male,98.0
United Arab Emirates,2005,Female,71.0
United Arab Emirates,2004,Male,101.0
United Arab Emirates,2008,Female,64.0
United Arab Emirates,2003,Both sexes,98.0
United Arab Emirates,2003,Male,105.0
United Arab Emirates,2003,Female,79.0
United Arab Emirates,2002,Both sexes,101.0
United Arab Emirates,2002,Male,108.0
United Arab Emirates,2002,Female,82.0
United Arab Emirates,2001,Both sexes,104.0
United Arab Emirates,2001,Male,110.0
United Arab Emirates,2001,Female,85.0
United Arab Emirates,2000,Both sexes,107.0
United Arab Emirates,2000,Male,113.0
United Arab Emirates,2000,Female,88.0
United Arab Emirates,2008,Male,91.0
United Arab Emirates,2004,Female,75.0
United Arab Emirates,2009,Female,62.0
United Arab Emirates,2016,Both sexes,74.0
United Arab Emirates,2016,Male,80.0
United Arab Emirates,2016,Female,56.0
United Arab Emirates,2015,Both sexes,75.0
United Arab Emirates,2015,Male,81.0
United Arab Emirates,2015,Female,57.0
United Arab Emirates,2014,Both sexes,76.0
United Arab Emirates,2014,Male,82.0
United Arab Emirates,2014,Female,58.0
United Arab Emirates,2013,Both sexes,78.0
United Arab Emirates,2013,Male,84.0
United Arab Emirates,2008,Both sexes,85.0
United Arab Emirates,2012,Both sexes,79.0
United Arab Emirates,2012,Male,85.0
United Arab Emirates,2012,Female,60.0
United Arab Emirates,2011,Both sexes,80.0
United Arab Emirates,2011,Male,86.0
United Arab Emirates,2011,Female,61.0
United Arab Emirates,2010,Both sexes,81.0
United Arab Emirates,2010,Male,88.0
United Arab Emirates,2010,Female,61.0
United Arab Emirates,2009,Both sexes,83.0
United Arab Emirates,2009,Male,89.0
United Arab Emirates,2013,Female,59.0
United Kingdom of Great Britain and Northern Ireland,2005,Female,62.0
United Kingdom of Great Britain and Northern Ireland,2005,Male,100.0
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,81.0
United Kingdom of Great Britain and Northern Ireland,2006,Female,61.0
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,79.0
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,81.0
United Kingdom of Great Britain and Northern Ireland,2007,Female,60.0
United Kingdom of Great Britain and Northern Ireland,2007,Male,98.0
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,82.0
United Kingdom of Great Britain and Northern Ireland,2006,Male,100.0
United Kingdom of Great Britain and Northern Ireland,2004,Male,102.0
United Kingdom of Great Britain and Northern Ireland,2002,Male,108.0
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,86.0
United Kingdom of Great Britain and Northern Ireland,2003,Male,106.0
United Kingdom of Great Britain and Northern Ireland,2003,Female,65.0
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,87.0
United Kingdom of Great Britain and Northern Ireland,2002,Female,66.0
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,88.0
United Kingdom of Great Britain and Northern Ireland,2001,Male,109.0
United Kingdom of Great Britain and Northern Ireland,2001,Female,67.0
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,88.0
United Kingdom of Great Britain and Northern Ireland,2000,Male,108.0
United Kingdom of Great Britain and Northern Ireland,2008,Female,60.0
United Kingdom of Great Britain and Northern Ireland,2004,Female,63.0
United Kingdom of Great Britain and Northern Ireland,2008,Male,96.0
United Kingdom of Great Britain and Northern Ireland,2000,Female,68.0
United Kingdom of Great Britain and Northern Ireland,2009,Female,58.0
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,67.0
United Kingdom of Great Britain and Northern Ireland,2016,Male,81.0
United Kingdom of Great Britain and Northern Ireland,2016,Female,52.0
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,69.0
United Kingdom of Great Britain and Northern Ireland,2015,Male,84.0
United Kingdom of Great Britain and Northern Ireland,2015,Female,54.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,68.0
United Kingdom of Great Britain and Northern Ireland,2014,Male,83.0
United Kingdom of Great Britain and Northern Ireland,2014,Female,53.0
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,69.0
United Kingdom of Great Britain and Northern Ireland,2013,Male,84.0
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,78.0
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,69.0
United Kingdom of Great Britain and Northern Ireland,2012,Male,83.0
United Kingdom of Great Britain and Northern Ireland,2012,Female,54.0
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,71.0
United Kingdom of Great Britain and Northern Ireland,2011,Male,87.0
United Kingdom of Great Britain and Northern Ireland,2011,Female,55.0
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,74.0
United Kingdom of Great Britain and Northern Ireland,2010,Male,91.0
United Kingdom of Great Britain and Northern Ireland,2010,Female,57.0
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,76.0
United Kingdom of Great Britain and Northern Ireland,2009,Male,94.0
United Kingdom of Great Britain and Northern Ireland,2013,Female,53.0
United Republic of Tanzania,2005,Female,417.0
United Republic of Tanzania,2005,Male,467.0
United Republic of Tanzania,2005,Both sexes,441.0
United Republic of Tanzania,2006,Female,406.0
United Republic of Tanzania,2007,Both sexes,401.0
United Republic of Tanzania,2006,Both sexes,427.0
United Republic of Tanzania,2007,Female,379.0
United Republic of Tanzania,2007,Male,424.0
United Republic of Tanzania,2004,Both sexes,448.0
United Republic of Tanzania,2006,Male,451.0
United Republic of Tanzania,2004,Male,476.0
United Republic of Tanzania,2002,Male,490.0
United Republic of Tanzania,2003,Both sexes,453.0
United Republic of Tanzania,2003,Male,484.0
United Republic of Tanzania,2003,Female,423.0
United Republic of Tanzania,2002,Both sexes,456.0
United Republic of Tanzania,2002,Female,424.0
United Republic of Tanzania,2001,Both sexes,458.0
United Republic of Tanzania,2001,Male,494.0
United Republic of Tanzania,2001,Female,424.0
United Republic of Tanzania,2000,Both sexes,458.0
United Republic of Tanzania,2000,Male,496.0
United Republic of Tanzania,2008,Female,344.0
United Republic of Tanzania,2004,Female,422.0
United Republic of Tanzania,2000,Female,422.0
United Republic of Tanzania,2008,Male,392.0
United Republic of Tanzania,2009,Female,335.0
United Republic of Tanzania,2008,Both sexes,367.0
United Republic of Tanzania,2016,Both sexes,261.0
United Republic of Tanzania,2016,Male,299.0
United Republic of Tanzania,2016,Female,222.0
United Republic of Tanzania,2015,Both sexes,270.0
United Republic of Tanzania,2015,Male,311.0
United Republic of Tanzania,2015,Female,228.0
United Republic of Tanzania,2014,Male,324.0
United Republic of Tanzania,2014,Female,239.0
United Republic of Tanzania,2013,Both sexes,298.0
United Republic of Tanzania,2013,Male,339.0
United Republic of Tanzania,2014,Both sexes,282.0
United Republic of Tanzania,2012,Both sexes,325.0
United Republic of Tanzania,2013,Female,257.0
United Republic of Tanzania,2009,Both sexes,357.0
United Republic of Tanzania,2010,Female,320.0
United Republic of Tanzania,2010,Male,367.0
United Republic of Tanzania,2010,Both sexes,343.0
United Republic of Tanzania,2009,Male,380.0
United Republic of Tanzania,2011,Male,362.0
United Republic of Tanzania,2011,Both sexes,328.0
United Republic of Tanzania,2012,Female,288.0
United Republic of Tanzania,2012,Male,364.0
United Republic of Tanzania,2011,Female,295.0
United States of America,2004,Male,140.0
United States of America,2007,Male,139.0
United States of America,2007,Female,81.0
United States of America,2006,Both sexes,113.0
United States of America,2006,Male,142.0
United States of America,2006,Female,82.0
United States of America,2005,Both sexes,112.0
United States of America,2005,Male,142.0
United States of America,2005,Female,82.0
United States of America,2004,Both sexes,111.0
United States of America,2004,Female,82.0
United States of America,2007,Both sexes,110.0
United States of America,2003,Male,144.0
United States of America,2003,Female,84.0
United States of America,2002,Both sexes,115.0
United States of America,2002,Male,145.0
United States of America,2002,Female,84.0
United States of America,2001,Both sexes,116.0
United States of America,2001,Male,146.0
United States of America,2001,Female,85.0
United States of America,2000,Both sexes,114.0
United States of America,2000,Male,145.0
United States of America,2000,Female,84.0
United States of America,2003,Both sexes,114.0
United States of America,2008,Female,80.0
United States of America,2008,Male,137.0
United States of America,2008,Both sexes,108.0
United States of America,2016,Male,142.0
United States of America,2016,Female,86.0
United States of America,2015,Both sexes,110.0
United States of America,2015,Male,137.0
United States of America,2015,Female,83.0
United States of America,2014,Both sexes,106.0
United States of America,2014,Male,131.0
United States of America,2014,Female,81.0
United States of America,2013,Both sexes,105.0
United States of America,2013,Male,131.0
United States of America,2013,Female,79.0
United States of America,2016,Both sexes,114.0
United States of America,2012,Male,131.0
United States of America,2012,Female,79.0
United States of America,2011,Both sexes,106.0
United States of America,2011,Male,132.0
United States of America,2011,Female,79.0
United States of America,2010,Both sexes,105.0
United States of America,2010,Male,132.0
United States of America,2010,Female,78.0
United States of America,2009,Both sexes,108.0
United States of America,2009,Male,135.0
United States of America,2009,Female,80.0
United States of America,2012,Both sexes,105.0
Uruguay,2005,Female,87.0
Uruguay,2005,Male,163.0
Uruguay,2005,Both sexes,125.0
Uruguay,2006,Female,80.0
Uruguay,2007,Both sexes,124.0
Uruguay,2006,Both sexes,118.0
Uruguay,2007,Female,85.0
Uruguay,2007,Male,165.0
Uruguay,2004,Both sexes,125.0
Uruguay,2006,Male,157.0
Uruguay,2004,Male,164.0
Uruguay,2002,Male,171.0
Uruguay,2003,Both sexes,125.0
Uruguay,2003,Male,165.0
Uruguay,2003,Female,87.0
Uruguay,2002,Both sexes,129.0
Uruguay,2002,Female,88.0
Uruguay,2001,Both sexes,127.0
Uruguay,2001,Male,168.0
Uruguay,2001,Female,87.0
Uruguay,2000,Both sexes,134.0
Uruguay,2000,Male,180.0
Uruguay,2008,Female,82.0
Uruguay,2004,Female,88.0
Uruguay,2008,Male,156.0
Uruguay,2000,Female,89.0
Uruguay,2009,Female,80.0
Uruguay,2016,Both sexes,114.0
Uruguay,2016,Male,149.0
Uruguay,2016,Female,79.0
Uruguay,2015,Both sexes,114.0
Uruguay,2015,Male,149.0
Uruguay,2015,Female,80.0
Uruguay,2014,Both sexes,114.0
Uruguay,2014,Male,150.0
Uruguay,2014,Female,79.0
Uruguay,2013,Both sexes,117.0
Uruguay,2013,Male,155.0
Uruguay,2008,Both sexes,119.0
Uruguay,2012,Both sexes,118.0
Uruguay,2012,Male,156.0
Uruguay,2012,Female,81.0
Uruguay,2011,Both sexes,117.0
Uruguay,2011,Male,155.0
Uruguay,2011,Female,81.0
Uruguay,2010,Both sexes,118.0
Uruguay,2010,Male,156.0
Uruguay,2010,Female,80.0
Uruguay,2009,Both sexes,118.0
Uruguay,2009,Male,157.0
Uruguay,2013,Female,79.0
Uzbekistan,2005,Female,137.0
Uzbekistan,2005,Male,230.0
Uzbekistan,2005,Both sexes,183.0
Uzbekistan,2006,Female,130.0
Uzbekistan,2007,Both sexes,165.0
Uzbekistan,2006,Both sexes,174.0
Uzbekistan,2007,Female,124.0
Uzbekistan,2007,Male,208.0
Uzbekistan,2004,Both sexes,174.0
Uzbekistan,2006,Male,219.0
Uzbekistan,2004,Male,218.0
Uzbekistan,2002,Male,220.0
Uzbekistan,2003,Both sexes,173.0
Uzbekistan,2003,Male,217.0
Uzbekistan,2003,Female,129.0
Uzbekistan,2002,Both sexes,176.0
Uzbekistan,2002,Female,132.0
Uzbekistan,2001,Both sexes,177.0
Uzbekistan,2001,Male,223.0
Uzbekistan,2001,Female,130.0
Uzbekistan,2000,Both sexes,183.0
Uzbekistan,2000,Male,230.0
Uzbekistan,2008,Female,117.0
Uzbekistan,2004,Female,131.0
Uzbekistan,2000,Female,135.0
Uzbekistan,2008,Male,197.0
Uzbekistan,2009,Female,112.0
Uzbekistan,2008,Both sexes,157.0
Uzbekistan,2016,Both sexes,131.0
Uzbekistan,2016,Male,167.0
Uzbekistan,2016,Female,96.0
Uzbekistan,2015,Both sexes,133.0
Uzbekistan,2015,Male,170.0
Uzbekistan,2015,Female,98.0
Uzbekistan,2014,Male,177.0
Uzbekistan,2014,Female,102.0
Uzbekistan,2013,Both sexes,141.0
Uzbekistan,2013,Male,179.0
Uzbekistan,2014,Both sexes,139.0
Uzbekistan,2012,Both sexes,145.0
Uzbekistan,2013,Female,104.0
Uzbekistan,2009,Both sexes,149.0
Uzbekistan,2010,Female,108.0
Uzbekistan,2010,Male,182.0
Uzbekistan,2010,Both sexes,145.0
Uzbekistan,2009,Male,187.0
Uzbekistan,2011,Male,182.0
Uzbekistan,2011,Both sexes,144.0
Uzbekistan,2012,Female,107.0
Uzbekistan,2012,Male,184.0
Uzbekistan,2011,Female,107.0
Vanuatu,2004,Male,191.0
Vanuatu,2007,Male,180.0
Vanuatu,2007,Female,131.0
Vanuatu,2006,Both sexes,160.0
Vanuatu,2006,Male,184.0
Vanuatu,2006,Female,135.0
Vanuatu,2005,Both sexes,164.0
Vanuatu,2005,Male,187.0
Vanuatu,2005,Female,139.0
Vanuatu,2004,Both sexes,168.0
Vanuatu,2000,Female,159.0
Vanuatu,2007,Both sexes,156.0
Vanuatu,2003,Both sexes,172.0
Vanuatu,2003,Male,194.0
Vanuatu,2003,Female,146.0
Vanuatu,2002,Both sexes,176.0
Vanuatu,2002,Male,198.0
Vanuatu,2002,Female,150.0
Vanuatu,2001,Both sexes,180.0
Vanuatu,2001,Male,203.0
Vanuatu,2001,Female,155.0
Vanuatu,2000,Both sexes,184.0
Vanuatu,2000,Male,207.0
Vanuatu,2004,Female,143.0
Vanuatu,2008,Female,128.0
Vanuatu,2012,Both sexes,139.0
Vanuatu,2008,Both sexes,153.0
Vanuatu,2016,Both sexes,129.0
Vanuatu,2016,Male,155.0
Vanuatu,2016,Female,104.0
Vanuatu,2015,Both sexes,132.0
Vanuatu,2015,Male,157.0
Vanuatu,2015,Female,106.0
Vanuatu,2014,Both sexes,136.0
Vanuatu,2014,Male,162.0
Vanuatu,2014,Female,110.0
Vanuatu,2013,Both sexes,137.0
Vanuatu,2013,Male,162.0
Vanuatu,2008,Male,177.0
Vanuatu,2012,Male,165.0
Vanuatu,2012,Female,114.0
Vanuatu,2011,Both sexes,142.0
Vanuatu,2011,Male,167.0
Vanuatu,2011,Female,117.0
Vanuatu,2010,Both sexes,146.0
Vanuatu,2010,Male,170.0
Vanuatu,2010,Female,120.0
Vanuatu,2009,Both sexes,149.0
Vanuatu,2009,Male,174.0
Vanuatu,2009,Female,124.0
Vanuatu,2013,Female,111.0
Venezuela (Bolivarian Republic of),2005,Female,105.0
Venezuela (Bolivarian Republic of),2005,Male,220.0
Venezuela (Bolivarian Republic of),2005,Both sexes,164.0
Venezuela (Bolivarian Republic of),2006,Female,104.0
Venezuela (Bolivarian Republic of),2007,Both sexes,170.0
Venezuela (Bolivarian Republic of),2006,Both sexes,168.0
Venezuela (Bolivarian Republic of),2007,Female,101.0
Venezuela (Bolivarian Republic of),2007,Male,234.0
